SMILES,Label
Cc1ccc2c(c1)C[NH+](C[C@@H](O2)c3ccsc3)CC(=O)NC[C@@H]4CCCN(C4)c5ncccn5,0
c1ccc(cc1)n2c3c(cn2)C4=[NH+]CCCN4C(=N3)SCC(=O)Nc5ccc(cc5)Cl,0
CC(=O)c1cccc(c1)N2C(=O)[C@@H]3[C@@H]([NH2+][C@]([C@H]3C2=O)(c4ccccc4)C(=O)OC)c5ccccc5F,0
C[C@@H]1C[C@@H](C[NH+](C1)Cc2c(ccc3c2O/C(=C\c4ccc(c(c4OC)OC)OC)/C3=O)O)C,0
Cc1cc(c2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C(C)(C)C)[NH+]4CCC(=CC4)c5ccc(cc5)F)C,0
Cc1ccc2cc(c(=O)[nH]c2c1C)[C@@H](c3nnnn3Cc4ccc(cc4)F)[NH+]5CCCCCC5,0
Cc1cccc2c1[nH]c(=O)c(c2)[C@H](c3nnnn3C4CCCC4)[NH+]5CCC(=CC5)c6ccc(cc6)F,0
Cc1c(c(n2c(n1)c3ccccc3n2)C)CCC(=O)Nc4nc(cs4)C[NH+]5CCCCC5,0
CC(C)c1n[nH]/c(=N/C(=O)CCC(=O)N2CC[NH+](CC2)C3c4ccccc4-c5c3cccc5)/s1,0
CC(C)CCNc1c2c(c3c4c(c([nH+]c3s2)N5CCOCC5)CSC(C4)(C)C)nnn1,0
Cc1ccc(c(c1)C)C[NH+]2CCN(CC2)C[C@H](Cn3c4ccccc4n5c3c(c(cc5=O)C)C#N)O,0
CC(C)(C)[C@@H]1CCc2c(sc3c2c(=O)[nH]c(n3)CCC(=O)N4CCN(CC4)c5cccc[nH+]5)C1,0
C[C@@H](c1[nH]c(=O)c2ccccc2n1)[NH+]3CCN(CC3)S(=O)(=O)c4ccc(cc4)C(C)(C)C,0
C[C@@H](c1[nH]c(=O)c2c(csc2n1)c3ccccc3)[NH+]4CCN(CC4)Cc5ccc6c(c5)OCO6,0
CC[NH+](Cc1ccc2c(c1)OCO2)CC(=O)N3c4ccccc4NC(=O)C[C@@H]3C(F)(F)F,0
Cn1c(cc(n1)C2CCCCC2)[C@H]3C[NH+]4CC[C@H]3C[C@@H]4CNC(=O)c5ccc6c(c5)OCO6,0
C[C@@H](C(=O)Nc1ccc(cc1)I)[NH+]2CCN(CC2)c3ccc(cc3)[N+](=O)[O-],0
C[C@@H]1CCC[C@H]([C@@H]1C)NC(=O)[C@@]2(Cn3c4ccoc4cc3C(=O)N2CC[NH+]5CCCCCC5)C,0
c1cc(sc1)CCNC(=O)[C@@H]2Cc3cc(ccc3N4[C@@H]2C[NH+](CC4)C5CCCC5)[N+](=O)[O-],0
Cc1c(sc2c1c(=O)[nH]c(n2)CSc3nnc(n3c4ccc(cc4)Cl)[C@H](C)[NH+](C)C)C,0
C[C@@H]1CCCC[C@@H]1NC(=O)[C@@]2(Cn3c4ccoc4cc3C(=O)N2CC[NH+]5CCCCCC5)C,0
C[C@H]1CCCC[C@@H]1NC(=O)[C@@]2(Cn3c4ccoc4cc3C(=O)N2CC[NH+]5CCCCCC5)C,0
CC(=O)O[C@H]1[C@H](c2c(ccc(c2O)/C=C/C(=O)N3CCCCC3)OC1(C)C)[NH+]4CCCCC4,0
Cc1cccc(c1)N2[C@H](NN=C2C3=c4ccccc4=[NH+]C3)SCC(=O)N5C[C@H](O[C@@H](C5)C)C,0
c1ccc(cc1)N2C=C([C@@H](N2)c3ccc(cc3)Cl)/C=N/N4[C@@H]([NH+]=NC4=S)c5ccncc5,0
c1ccc(cc1)C2=C[C@@H](N=N2)C(=O)N3CCC(CC3)N4c5c(ccc[nH+]5)N[C@@H]4CC6CCCC6,0
Cc1cc(c(c(c1C)S(=O)(=O)N2CCC(CC2)C(=O)Nc3nc(cs3)C4=[NH+]C=CC4)C)C,0
CC[C@H](C(=O)N[C@H]1[C@@H](C2=C(S1)CCCC2)C#N)SC3=N[C@@H]4C(=c5ccccc5=[NH+]4)N=N3,0
Cc1ccccc1N2[C@H](NN=C2C3=c4ccccc4=[NH+]C3)SCC(=O)N5C[C@H](O[C@@H](C5)C)C,0
c1ccc2c(c1)C(=O)N(C2=O)CC3CC[NH+](CC3)Cn4c(=S)[nH]c(n4)c5ccc(cc5)Cl,0
Cc1ccc2c(c1)sc(n2)NC(=O)C[NH+]3CCC(CC3)c4nnc(o4)c5ccc(cc5)F,0
c1ccc(cc1)c2cc3c(s2)ncn(c3=O)CC(=O)/N=c\4/[nH]c(cs4)C[NH+]5CCCCC5,0
Cc1c(sc2c1c(=O)n(cn2)CCC(=O)/N=c/3\[nH]c4c(s3)C[NH+](CC4)Cc5ccccc5)C,0
CC(C)C[C@@H]1C(=O)N(C2([NH2+]1)CCN(CC2)C(=O)c3ccccc3Cl)Cc4ccc5c(c4)OCO5,0
Cc1c2ccc(c(c2oc(=O)c1c3ccc(cc3)OC)CN4CCN(CC4)c5cccc[nH+]5)O,0
C[C@@H]1CC(=C(N1c2cccc(c2)Cl)C)C(=O)CN3C(=O)[C@@H](NC3=O)CC4=c5ccccc5=[NH+]C4,0
C[C@H]1CC(=C(N1c2cccc(c2)Cl)C)C(=O)CN3C(=O)[C@@H](NC3=O)CC4=c5ccccc5=[NH+]C4,0
c1ccc(cc1)/C=C/CN2CCN(CC2)C(=O)CCNC(=O)N3CCC4=c5ccccc5=[NH+][C@H]4C3,0
CCCNC(=O)c1ccccc1N2C(=O)[C@@H]3CC4=c5ccccc5=[NH+][C@H]4[C@@H](N3C2=O)c6ccccc6,0
c1ccc2=N/C(=N\S(=O)(=O)c3cc(ccc3Cl)Cl)/[C@H]([NH+]=c2c1)NCc4ccco4,0
c1ccc2=N/C(=N\S(=O)(=O)c3cc(ccc3Cl)Cl)/[C@@H]([NH+]=c2c1)NC[C@@H]4CCCO4,0
c1ccc2=N/C(=N\S(=O)(=O)c3cc(ccc3Cl)Cl)/[C@@H]([NH+]=c2c1)NC[C@H]4CCCO4,0
C[C@]12C[C@H](CC(C1)(C)C)N(C2)S(=O)(=O)c3ccc(cc3)C(=O)N/N=C/C4=c5ccccc5=[NH+]C4,0
Cn1c2ccc(cc2oc1=O)S(=O)(=O)NC[C@H](c3ccccc3Cl)C4=c5ccccc5=[NH+]C4,0
Cn1cc(c2c1cccc2)C[NH+]3C[C@@H]4C[C@H](C3)c5ccc(c(=O)n5C4)NC(=O)c6ccc(cc6)F,0
c1cc(cc(c1)S(=O)(=O)Nc2ccc3n(c2=O)C[C@H]4C[C@@H]3C[NH+](C4)CC5CCCCC5)F,0
c1ccc2c(c1)nc(s2)C3CC[NH+](CC3)CC(=O)NC[C@H]4COc5ccccc5O4,0
CC(C)(C)C(=O)[C@H]1[C@@H]([C@@]2(c3ccccc3NC2=O)[C@@H]4[NH+]1C=Cc5c4cccc5)C(=O)c6ccccn6,0
CC(C)(C)C(=O)[C@@H]1[C@H]([C@@]2(c3ccccc3NC2=O)[C@@H]4[NH+]1C=Cc5c4cccc5)C(=O)c6ccccn6,0
c1ccc(cc1)C[NH+]2CCC(CC2)/N=C/C3C(=O)NC(=S)N(C3=O)c4ccc(cc4)Cl,0
C[C@H]1c2ccsc2CC[NH+]1CC(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCCCC4,0
Cc1c2ccc(cc2nc(n1)N3CCC[C@H](CC3)[NH2+]Cc4cccc5c4cccc5)S(=O)(=O)C,0
Cc1c2ccc(cc2nc(n1)N3CCC[C@@H](CC3)[NH2+]Cc4cccc5c4cccc5)S(=O)(=O)C,0
Cc1c2ccc(cc2nc(n1)N3CCC(CC3)[NH2+]C[C@@H]4C[C@H]5C=C[C@@H]4C56CC6)S(=O)(=O)C,0
COC(=O)[C@@]1([C@@H]2[C@@H]([C@@H]([NH2+]1)c3cccs3)C(=O)N(C2=O)c4ccccc4F)c5ccccc5,0
C[C@]12CCC[C@@]([C@@]1(C[C@H]3[C@@H](C2)OC(=O)[C@H]3C[NH+]4CCN(CC4)c5cccc(c5)Cl)O)(C)OC,0
c1ccc2c(c1)C(=O)c3ccc(cc3S2(=O)=O)C(=O)NC[C@H](c4cccs4)[NH+]5CCCC5,0
C[C@]12CCC[C@@]([C@@]1(C[C@H]3[C@@H](C2)OC(=O)[C@@H]3C[NH+]4CCN(CC4)c5cccc(c5)Cl)O)(C)OC,0
c1cc2c(cc1[C@H]3CCC[NH+]3CCC(=O)Nc4c(c5c(s4)CCCC5)C#N)OCCO2,0
c1cc2c(cc1[C@@H]3CCC[NH+]3CCC(=O)Nc4c(c5c(s4)CCCC5)C#N)OCCO2,0
C[C@H](CC(C)(C)O)[NH+]1CCC2(CC1)C(=O)N(C(=O)N2C)Cc3ccc4ccccc4c3,0
CSc1ccc(cc1)NC(=O)[C@@H]2CC23CCN(CC3)C(=O)[C@H]4CCCN(C4)c5cccc[nH+]5,0
Cc1cccc(c1)N2CCN(C[C@@H]2C)C(=O)c3cnn(c3C4CC[NH2+]CC4)c5ccc(cc5)Cl,0
C[C@@H]1CSc2ccc(cc2NC1=O)S(=O)(=O)N3CCC(CC3)C[NH+]4CCc5ccccc5C4,0
c1ccc(cc1)NC(=O)[C@@H]2[C@@H]3[C@@H]([C@@H]4[NH+]2C=Cc5c4cccc5)C(=O)N(C3=O)c6ccccc6,0
CCOc1ccccc1[C@H]2[C@@H]3CC=C[C@H]3c4cc(ccc4N2)S(=O)(=O)N5CC[NH+](CC5)C,0
c1cc(ccc1n2c(c(cn2)C(=O)N3CCN(CC3)c4ccc(cc4)Cl)C5CC[NH2+]CC5)Cl,0
Cc1cccc(c1)N2CC[NH+](CC2)[C@H](C)C(=O)N3CC(=O)Nc4c3ccc(c4)C(F)(F)F,0
Cc1c(c(n(n1)c2ccccc2)C)[C@H]3C(=O)NCC[NH+]3Cc4csc(n4)c5ccccc5,0
CC1(CC2=C([C@H](N(c3ccccc3N2)C(=O)CN4CC[NH+](CC4)C)c5cccs5)C(=O)C1)C,0
c1cc2c3c(c1)N(S(=O)(=O)N3CCC2)CC[NH+]4CCC(=CC4)c5c[nH]c6c5ccc(c6)F,0
CC1(CC2=C(/C(=N/NC(=O)c3ccncc3)/C1)C4=c5ccccc5=[NH+][C@H]4C(=N2)C(F)(F)F)C,0
CC1([C@H]2CC[C@H]([C@@H]1C2)CNC(=O)[C@H]3CC=CC[C@H]3C(=O)N4CCN(CC4)c5cccc[nH+]5)C,0
CC(C)[NH+]1CCC2(CC1)CC(=O)c3cc(ccc3O2)c4cccc(c4)C(=O)NN5C[C@H]6CCC[C@H]6C5,0
c1ccc2c(c1)ccc3c2C(=O)CC4(O3)CC[NH+](CC4)CC(=O)Nc5c(ccs5)C#N,0
C[C@H](C(=O)N1CCc2ccccc2C1)S[C@H]3NN=C(N3C4CC4)C5=c6ccccc6=[NH+]C5,0
Cc1cccc2=C[C@H](C(=O)[NH+]=c12)[C@@H]3c4cc(c(cc4CCN3C(=S)NC)OC)OC,0
Cc1cc(c2=[NH+]C(=O)[C@@H](C=c2c1)[C@H]3c4cc(c(cc4CCN3C(=S)NC)OC)OC)C,0
c1cc(cc(c1)Cl)N2CCN(CC2)C(=O)c3ccc(cc3)CSc4[nH]c5cnccc5[nH+]4,0
CC(C)[C@H]1C(=O)N(C2([NH2+]1)CCN(CC2)S(=O)(=O)c3cccc(c3)Cl)Cc4ccc(cc4)F,0
CC(C)[C@H]1C(=O)N(C2([NH2+]1)CCN(CC2)S(=O)(=O)c3cccc(c3Cl)Cl)CC4CC4,0
c1cc(cc(c1)C(F)(F)F)CN2C(=O)C[NH2+]C23CCN(CC3)S(=O)(=O)c4ccc(cc4)Cl,0
Cc1ccc(cc1)S(=O)(=O)N2CCC3(CC2)[NH2+]CC(=O)N3Cc4cccc(c4)C(F)(F)F,0
CC(C)[NH2+][C@H]1CCCN(C1)c2c3c4c(sc3nc(n2)CN5CCOCC5)CCCC4,0
C[C@@H]1CCC[NH+](C1)C(C)(C)CNC(=O)c2cc(ccc2I)[N+](=O)[O-],0
c1ccc2=[NH+]CC(=c2c1)C3=CCN(CC3)C(=O)CNC(=O)c4ccc(cc4)OC(F)F,0
C[C@@H]1C(=c2cc(ccc2=[NH+]1)F)CCNC(=O)[C@H]3Cc4cc(cc(c4OC3=O)OC)Br,0
c1ccc2=[NH+]CC(=c2c1)c3nnc(o3)SCC(=O)Nc4ccc(cc4)I,0
CC(=O)N1C[C@H](Oc2c1cccc2)C(=O)NC[C@@H](c3ccccc3)C4=c5ccccc5=[NH+]C4,0
C[C@@H]1C(=C(NO1)C)CSc2c(cccn2)C(=O)N3CCC(CC3)C4=c5ccccc5=[NH+]C4,0
C[C@@H]1c2c(cc(nc2N(N1)C)c3ccccc3)C(=O)N4CCC(=CC4)C5=c6ccccc6=[NH+]C5,0
Cc1ccc2=[NH+][C@H](C=c2c1)[C@@H]3NC(=NO3)CCN(C)C(=O)c4ccccc4Br,0
Cc1ccccc1[C@H]2NC(=NO2)C3CCN(CC3)C(=O)[C@H]4C=c5cc(ccc5=[NH+]4)Cl,0
c1ccc(cc1)[C@H]2CN(CC[NH2+]2)c3cccc(n3)C(=O)N4CCN(CC4)c5ccc(cc5)F,0
CC(C)(C)N(C=C(Cl)Cl)C(=O)NCCNC(=O)N(C=C(Cl)Cl)C(C)(C)C,0
CCc1ccccc1N(c2nc(cs2)CSc3nc(cn3N)c4ccccc4)C(=O)C,0
Cc1c2ccc(c(c2oc(=O)c1CCC(=O)NCCc3c[nH]c4c3cc(cc4)Cl)C)OC,0
Cc1ccc(c(c1)NC(=O)Cc2nc(cs2)COC(=O)c3ccc4c(c3)c(c([nH]4)C)C)C,0
C[C@@H]1CCC[C@@H]([C@@H]1C)NC(=O)COC(=O)c2ccc(c(c2)NC(=O)c3cccs3)Cl,0
C[C@@H]1CCC[C@H]([C@@H]1C)NC(=O)COC(=O)c2ccc(c(c2)NC(=O)c3cccs3)Cl,0
CCC(C)(C)C1CCC(=NNC(=O)c2ccccc2NS(=O)(=O)c3cccs3)CC1,0
CC(C)Sc1nnc(s1)N2C3=C([C@H](C(=C2N)C#N)c4ccc(s4)C(C)(C)C)C(=O)CCC3,0
C[C@@H](c1ccc(cc1Cl)Cl)NC(=O)CN2C(=O)C(NC2=O)(c3ccccc3)c4ccccc4,0
Cc1ccc(cc1)c2cnnn2c3ccc(cc3)NC(=S)NC(=O)C45CC6CC(C4)CC(C6)C5,0
CC(C)(C)c1ccc(cc1)S(=O)(=O)NNC(=O)Cc2csc(n2)c3ccc(cc3)F,0
Cc1ccc(cc1)C(=O)c2c3c(sc2NC(=O)COC(=O)c4ccc(cc4)O)CCCC3,0
c1ccc(cc1)c2nnc(n2c3ccccc3)SCC(=O)NNC4=CCCc5c4cccc5,0
CN(C)c1ccc(cc1)/C=C(\C(=O)N/N=C/c2cccs2)/NC(=O)c3ccccc3Cl,0
C[C@@H]1CCc2c(cc(s2)c3nnc(o3)SCC(=O)NCCc4c[nH]c5c4cccc5)C1,0
c1cc(ccc1c2ccc(s2)C(=O)NNC(=O)CCc3ncc(o3)c4ccc(cc4)F)F,0
c1ccc2c(c1)/C(=C/NNC(=O)c3ccc(cc3)Cl)/C(=O)N(C2=O)c4ccccc4C(F)(F)F,0
c1ccc(cc1)n2cc(c(n2)c3ccc(cc3)F)/C=C/C(=O)NNC(=O)C45CC6CC(C4)CC(C6)C5,0
CC[C@@H](C)[C@@H](C(=O)Nc1nnc(s1)c2ccc(cc2)Br)NC(=O)C(C)(C)C,0
CCOC(=O)C1=C(OC2=C([C@H]1c3ccc(o3)c4ccc(cc4)Br)C(=O)CC(C2)(C)C)N,0
CC1(CC2=C([C@@H](Nc3ccc(cc3N2)C(=O)c4ccccc4)c5ccc(c(c5)OC)OC)C(=O)C1)C,0
CC1=C([C@@H](C2=C(N1)C[C@H](CC2=O)c3cccs3)c4ccc(c(c4)OC)O)C(=O)OC5CCCC5,0
C/C(=N\NS(=O)(=O)c1ccc(cc1)F)/c2cccc(c2)NC(=O)c3csc4c3CCCC4,0
C[C@H]1CCc2c(sc(c2C#N)NC(=O)c3cccc(c3)NS(=O)(=O)c4ccc(cc4)Cl)C1,0
CC(C)Oc1c(cccc1OC)[C@@H]2C3=C(C[C@H](CC3=O)c4ccccc4OC)Nc5ccccc5N2,0
CCOc1ccc(cc1OC)[C@@H]2CC3=C([C@H](Nc4ccccc4N3)c5ccc(cc5)N(C)C)C(=O)C2,0
CCOc1ccc(cc1OC)[C@@H]2CC3=C([C@@H](Nc4ccccc4N3)c5ccc(cc5)N(C)C)C(=O)C2,0
Cc1ccc(cc1)[C@H](C2CC2)NC(=O)CN3C(=O)C(NC3=O)(c4ccccc4)c5ccccc5,0
C[C@@]1(C(=O)N(C(=O)N1)C[C@@H](COc2ccccc2C(C)(C)C)O)c3ccc4ccccc4c3,0
C[C@@H](c1ccc(cc1Cl)Cl)NC(=O)CN2C(=O)[C@](NC2=O)(C)CCc3ccccc3,0
CCC[C@@]1(C(=O)N(C(=O)N1)CC(=O)N[C@@H](C)c2ccc(cc2Cl)Cl)c3ccccc3,0
Cc1ccc(cc1)c2nnc(s2)NC(=O)[C@H](Cc3ccccc3)NC(=O)c4cccs4,0
CC(C)(C)C(=O)N[C@@H]1CCCC[C@@H]1NC(=O)c2csc(n2)COc3ccc(cc3)Cl,0
COc1cccc(c1OC)[C@H]2[C@H]3CC=C[C@@H]3c4cc(ccc4N2)S(=O)(=O)Nc5ccc(cc5)F,0
C[C@H](c1ccccc1)[C@@H](C(=O)NC2CCCCC2)N(C3CCCCC3)C(=O)[C@@H]4CCC(=O)N4,0
Cc1ccc(o1)CN([C@@H](c2ccccc2O)C(=O)NC3CCCCC3)C(=O)C#Cc4ccccc4,0
CC(C)(C)c1ccc(cc1)c2nnc(n2N)SCC(=O)N(C)Cc3ccc(s3)Cl,0
CC[C@@H](C)c1ccc(cc1)[C@@H](C(C)C)NC(=O)CN2C(=O)[C@@]3(CCc4c3cccc4)NC2=O,0
CC[C@@]1(C(=O)N(C(=O)N1)CC(=O)Nc2cc(c(cc2Cl)Cl)Cl)c3ccc(cc3)Cl,0
CCOc1cccc(c1)[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)/C=C/c4ccc(cc4)C,0
Cc1cc(c2c(c1)c(c(o2)C(=O)Nc3c(c4c(s3)CCCC4)C(=O)NCCCOC)C)C,0
Cc1ccccc1CNC(=O)C2CCN(CC2)c3[nH]c(=O)c4c(n3)c(cs4)c5ccccc5F,0
c1ccc(cc1)c2csc3c2nc([nH]c3=O)N4CCC[C@@H](C4)C(=O)NCc5ccc(cc5)Cl,0
CCCOc1ccc(cc1)[C@H]2C3=C(CCCC3=O)NC(=C2C(=O)Nc4ccccc4OC)C,0
CC(C)(c1ccccc1)c2ccc(cc2)OC[C@H](CN3C(=O)C4(CCCCCC4)NC3=O)O,0
CC(C)c1ccc(cc1)[C@@]2(C(=O)N(C(=O)N2)C[C@H](COc3ccc(cc3Cl)Cl)O)C,0
CC(C)c1ccc(cc1)[C@@H](c2cccs2)NC(=O)CCn3c4ccccc4c(=O)[nH]c3=O,0
Cc1ccc(c(c1)NS(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@H]4[C@H](N3)c5ccccc5OC)OC,0
CC(C)c1ccc(cc1)/C=C/C(=O)NC(=S)Nc2ccc(cc2Br)[N+](=O)[O-],0
Cc1cc2c([nH]1)c(=O)[nH]c(n2)SCC(=O)N(Cc3ccccc3)c4ccc(cc4)Br,0
C[NH+]1CCc2c(sc3c2C(=O)N[C@@H](N3)c4ccc(o4)c5cc(cc(c5)Cl)Cl)C1,0
Cc1ccc(cc1)C(=O)[C@@H]2[C@H]3CCC[NH+]3[C@]4([C@]25c6ccccc6NC5=O)c7cc(cc(c7NC4=O)C)C,0
Cc1ccc(cc1)C(=O)[C@H]2[C@@H]3CCC[NH+]3[C@@]4([C@@]25c6ccccc6NC5=O)c7cc(cc(c7NC4=O)C)C,0
Cc1ccc(cc1)C(=O)[C@@H]2[C@H]3CCC[NH+]3[C@@]4([C@@]25c6ccccc6NC5=O)c7cc(cc(c7NC4=O)C)C,0
Cc1ccc(cc1)C(=O)[C@H]2[C@H]3CCC[NH+]3[C@@]4([C@@]25c6ccccc6NC5=O)c7cc(cc(c7NC4=O)C)C,0
Cc1cccc2c1NC(=O)[C@@]23[C@]4(c5ccccc5NC4=O)[C@@H]([C@H]6[NH+]3CCC6)C(=O)c7ccccc7Cl,0
c1ccc2c(c1)CC(C2)n3cnc4c(c3=O)c5c(s4)C[C@H](CC5)[NH2+]CC6(CCCCC6)O,0
Cc1cc(cc(c1)NC(=O)C[NH+]2CC[C@]3(CCCC[C@H]3[C@@H]2c4ccc5c(c4)OCO5)O)C,0
Cc1ccc2c(c1)c3c([nH]2)[C@H](CCC3)[NH2+]C[C@H]4[C@H]5C[C@@H]6[C@](CCC[C@]67CO7)(C[C@H]5OC4=O)C,0
Cc1c(ccc2c1NC(=O)[C@@]23[C@]4(c5ccccc5NC4=O)[C@@H]([C@H]6[NH+]3CCC6)C(=O)c7ccccc7)Cl,0
Cc1ccc(cc1)C(=O)[C@@H]2[C@@H]3CCC[NH+]3[C@]4([C@]25c6ccccc6NC5=O)c7cc(ccc7NC4=O)Cl,0
Cc1c2cc3c(cc2oc(=O)c1CC(=O)NC4CC([NH2+]C(C4)(C)C)(C)C)OC5(CCCCC5)CC3,0
C[NH+]1CCc2c(sc3c2C(=O)N[C@@H](N3)c4ccc(o4)c5ccc(c(c5)Cl)Cl)C1,0
Cc1ccc(c(c1)C[NH+]2CCN([C@@H]2c3ccc(cc3)N(C)C)Cc4cc(ccc4O)C)O,0
Cc1ccc(cc1)[C@@H]2CC3=C([C@H](n4c5ccccc5[nH+]c4N3)c6c[nH]c7c6cccc7)C(=O)C2,0
Cc1ccc(cc1)[C@@H]2CC3=C([C@@H](n4c5ccccc5[nH+]c4N3)c6c[nH]c7c6cccc7)C(=O)C2,0
c1ccc2c(c1)c(c[nH]2)[C@@H]3C4=C(C[C@H](CC4=O)c5ccc(cc5)F)Nc6n3c7ccccc7[nH+]6,0
C[NH+]1CCc2c(sc3c2C(=O)N[C@H](N3)c4ccc(cc4)OCc5ccccc5Cl)C1,0
c1ccc2c(c1)[C@@]3([C@@H](C[C@@H]4[NH+]3CCC4)C(=O)Nc5c(cc(cc5Br)F)F)C(=O)N2,0
c1ccc2c(c1)[C@@]3([C@H](C[C@@H]4[NH+]3CCC4)C(=O)Nc5c(cc(cc5Br)F)F)C(=O)N2,0
c1ccc2c(c1)c(=[NH+]C3CCCCC3)c(c(o2)O)NC(=O)c4ccccc4Br,0
c1c2c(c(nc3c2c([nH+]c1N4CCCCC4)NC5(N3)CCCCC5)N6CCCCC6)C#N,0
c1ccc(cc1)C\2=c3cc(ccc3=[NH+]C(=O)/C2=C/4\C[C@H](NN4)c5ccc(cc5)[N+](=O)[O-])Br,0
CC1(Cc2c(c(sc2C([NH2+]1)(C)C)NC(=O)c3cc4c5ccccc5ccc4oc3=O)C#N)C,0
CC(C)[NH2+][C@H]1C[C@H](N2[C@@H](Cc3c4ccccc4[nH]c3[C@@H]2C1)C(=O)OC)c5ccc(c(c5)F)Cl,0
Cc1cc2c(c(c1)Cl)NC(=O)[C@@]23[C@]4(c5ccccc5NC4=O)[C@@H]([C@@H]6[NH+]3CCC6)C(=O)c7ccccc7,0
c1cc[nH+]c(c1)N[C@@H](c2ccc(cc2)Cl)c3c4c(sc3NC(=O)c5ccco5)CCCC4,0
Cc1cccc([nH+]1)N[C@H](c2ccc(cc2)Cl)c3c4c(sc3NC(=O)c5ccco5)CCCC4,0
Cc1c(sc(c1[C@@H](c2ccccc2Cl)Nc3cccc[nH+]3)NC(=O)c4ccco4)C,0
Cc1ccc(cc1)[C@@H](c2c(c(sc2NC(=O)c3ccco3)C)C)Nc4cc(cc[nH+]4)C,0
Cc1ccc(cc1)[C@H](c2c(c(sc2NC(=O)c3ccco3)C)C)Nc4cc(cc[nH+]4)C,0
C[C@@H]1CCC[C@@H](C1)NC(=O)c2ccc(cc2)c3ccc4c(c3)[C@@H](CC5(O4)CC[NH+](CC5)C)O,0
C[C@@H]1[C@H]2C[C@H](C2(C)C)C[C@H]1NC(=O)c3ccc(cc3)c4ccc5c(c4)[C@H](CC6(O5)CC[NH+](CC6)C)O,0
C[C@@H]1[C@H]2C[C@H](C2(C)C)C[C@H]1NC(=O)c3cccc(c3)c4ccc5c(c4)[C@H](CC6(O5)CC[NH+](CC6)C)O,0
CSC1=C[C@H]2C[C@H]3CO[P@@](=O)(N[NH+]3C[C@@H]2C=C1Cc4ccccc4)c5ccccc5O,0
c1ccc(cc1)CC2=C[C@@H]3C[NH+]4[C@@H](C[C@@H]3C=C2Cl)CO[P@@](=O)(N4)c5ccccc5O,0
c1ccc(cc1)CC2=C[C@H]3C[NH+]4[C@@H](C[C@@H]3C=C2Cl)CO[P@@](=O)(N4)c5ccccc5O,0
CC(C)S(=O)(=O)c1ccc(c(c1)c2ccccc2)N3CC[NH2+][C@@H](C3)c4ccccc4O,0
CC[C@@H](c1ccccc1)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC4CCCCCCC4,0
CC[C@@H](c1ccccc1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC4CCCCCCC4,0
Cc1ccc(cc1)C(=O)[C@H]2[C@@H]3[C@@H](N[C@@H]4C2=c5ccccc5=[NH+]4)N(C(=O)NC3=O)Cc6ccccc6,0
Cc1c/c(=[NH+]\c2ccc(cc2)S(=O)(=O)NCC(C)C)/c3ccc(cc3[nH]1)C(F)(F)F,0
c1ccc(cc1)[C@@H](c2c3c(sc2NC(=O)c4ccco4)CCCC3)Nc5cccc[nH+]5,0
C[C@H](CC(C)C)NC(=O)c1ccc(cc1)c2ccc3c(c2)[C@@H](CC4(O3)CC[NH+](CC4)C)O,0
CC(C)(C)c1c2cc(c(=O)[nH]c2n(n1)c3ccc(cc3)Cl)C[NH2+]Cc4ccccc4Cl,0
C[C@H](c1[nH]c(=O)c2c(csc2n1)c3ccccc3)[NH2+]C4CCN(CC4)Cc5ccccc5,0
Cc1cc(ccc1NC(=O)Cc2c(c3ccccc3[nH+]c2C)C)C(=O)NC4CCCCC4,0
C[C@H]1C(=O)Nc2cc(ccc2S1)C(=O)NC[C@@H](c3ccccc3Cl)C4=c5ccccc5=[NH+]C4,0
C[C@@H]1C2=C(NC3=C([C@H]2C4=c5ccccc5=[NH+]C4)C(=O)CC(C3)(C)C)N(N1)c6cccc(c6)Cl,0
Cc1c(ccc2c1OC(=O)[C@H]([C@H]2C)CCC(=O)NCCC3=c4cc(ccc4=[NH+]C3)Cl)O,0
Cc1cc(c(s1)SC)[C@@H]2C(=C(N(C3=C2C(=O)CCC3)c4cccc(c4)[N+](=O)[O-])N)C#N,0
Cn1cc(c(n1)[C@H]2NN=C(S2)SCC(=O)Nc3ccc(nc3Cl)Cl)Cl,0
COc1ccc(cc1)/C=C/c2ccc3c(c2)C(=O)N4CC[C@@H]([C@H]4C(=O)N3)NC(=O)c5cccs5,0
c1ccc(cc1)C[C@@H](C(=O)NC2CCCC2)NC(=O)N3C[C@H]4C[C@@H](C3)c5cccc(=O)n5C4,0
CC1=C([C@H]([C@H]2C(=N1)C[C@H](CC2=O)c3ccco3)c4ccc(cc4)O)C(=O)Nc5ccccn5,0
c1cc(=O)[nH]c2c1cc(cc2)S(=O)(=O)N3CCC(CC3)C(=O)NC4CCCCCCC4,0
Cn1cc(c2c1c(=O)n(c(=O)[nH]2)c3ccccc3)C(=O)Nc4cc(ccc4Cl)C(F)(F)F,0
CCc1ccccc1NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc4c(c3)CCC(=O)N4,0
